# PHA DATA for PSI muX-2021-Dec created by I-Huan Chiu
# Date: 2021-12-13 09:43:11
# Root file: ./data/2021Dec/sum_hist.root
# Time cut range (ns): -504.0 - 504.0
# PHA data format: binID, energy(keV) at the bin center, content
174, 173.5, 5364
175, 174.5, 4515
176, 175.5, 4046
177, 176.5, 4216
178, 177.5, 3997
179, 178.5, 3894
180, 179.5, 3964
181, 180.5, 4160
182, 181.5, 4349
183, 182.5, 4349
184, 183.5, 3945
185, 184.5, 3853
186, 185.5, 3818
187, 186.5, 4026
188, 187.5, 4530
189, 188.5, 4671
190, 189.5, 4152
191, 190.5, 3837
192, 191.5, 3885
193, 192.5, 4098
194, 193.5, 3839
195, 194.5, 3718
196, 195.5, 3802
197, 196.5, 3772
198, 197.5, 3814
199, 198.5, 3763
200, 199.5, 3616
201, 200.5, 3568
202, 201.5, 3599
203, 202.5, 3349
204, 203.5, 3445
205, 204.5, 3463
206, 205.5, 3470
207, 206.5, 3386
208, 207.5, 3362
209, 208.5, 3340
210, 209.5, 3324
211, 210.5, 3548
212, 211.5, 4321
213, 212.5, 3693
214, 213.5, 3257
215, 214.5, 3219
216, 215.5, 3286
217, 216.5, 3265
218, 217.5, 3060
219, 218.5, 3147
220, 219.5, 3037
221, 220.5, 3047
222, 221.5, 3155
223, 222.5, 3028
224, 223.5, 3141
225, 224.5, 3099
226, 225.5, 3175
227, 226.5, 3148
228, 227.5, 3050
229, 228.5, 3038
230, 229.5, 3088
231, 230.5, 3127
232, 231.5, 3042
233, 232.5, 2967
234, 233.5, 2906
235, 234.5, 2971
236, 235.5, 2924
237, 236.5, 2994
238, 237.5, 2920
239, 238.5, 2876
240, 239.5, 2874
241, 240.5, 3020
242, 241.5, 3092
243, 242.5, 3193
244, 243.5, 3436
245, 244.5, 3387
246, 245.5, 2884
247, 246.5, 2897
248, 247.5, 2998
249, 248.5, 2864
250, 249.5, 2999
251, 250.5, 3127
252, 251.5, 3429
253, 252.5, 2971
254, 253.5, 2921
255, 254.5, 2907
256, 255.5, 2984
257, 256.5, 3094
258, 257.5, 3172
259, 258.5, 3344
260, 259.5, 3348
261, 260.5, 3453
262, 261.5, 3839
263, 262.5, 4122
264, 263.5, 4977
265, 264.5, 9119
266, 265.5, 18803
267, 266.5, 7675
268, 267.5, 3685
269, 268.5, 6813
270, 269.5, 10073
271, 270.5, 3740
272, 271.5, 2786
273, 272.5, 2158
274, 273.5, 2176
275, 274.5, 2228
276, 275.5, 2279
277, 276.5, 2031
278, 277.5, 1977
279, 278.5, 1979
280, 279.5, 2033
281, 280.5, 2035
282, 281.5, 2033
283, 282.5, 2006
284, 283.5, 1973
285, 284.5, 2021
286, 285.5, 1877
287, 286.5, 2056
288, 287.5, 1958
289, 288.5, 1850
290, 289.5, 1992
291, 290.5, 1886
292, 291.5, 1926
293, 292.5, 1918
294, 293.5, 1936
295, 294.5, 1896
296, 295.5, 1874
297, 296.5, 2056
298, 297.5, 2001
299, 298.5, 1839
300, 299.5, 1956
301, 300.5, 1902
302, 301.5, 1872
303, 302.5, 1790
304, 303.5, 1877
305, 304.5, 1846
306, 305.5, 1907
307, 306.5, 1808
308, 307.5, 1890
309, 308.5, 1854
310, 309.5, 1805
311, 310.5, 1941
312, 311.5, 1841
313, 312.5, 1857
314, 313.5, 2067
315, 314.5, 2293
316, 315.5, 1910
317, 316.5, 1792
318, 317.5, 1777
319, 318.5, 1747
320, 319.5, 1858
321, 320.5, 1787
322, 321.5, 1785
323, 322.5, 1876
324, 323.5, 1758
325, 324.5, 1798
326, 325.5, 1788
327, 326.5, 1775
328, 327.5, 1776
329, 328.5, 1805
330, 329.5, 1951
331, 330.5, 2170
332, 331.5, 2008
333, 332.5, 1797
334, 333.5, 1771
335, 334.5, 1813
336, 335.5, 1926
337, 336.5, 2124
338, 337.5, 2005
339, 338.5, 1821
340, 339.5, 1685
341, 340.5, 1735
342, 341.5, 1799
343, 342.5, 1719
344, 343.5, 1824
345, 344.5, 1867
346, 345.5, 2241
347, 346.5, 3332
348, 347.5, 2407
349, 348.5, 1535
350, 349.5, 1549
351, 350.5, 1613
352, 351.5, 1479
353, 352.5, 1665
354, 353.5, 1708
355, 354.5, 1683
356, 355.5, 1641
357, 356.5, 1859
358, 357.5, 2952
359, 358.5, 3325
360, 359.5, 1819
361, 360.5, 1737
362, 361.5, 2158
363, 362.5, 2294
364, 363.5, 1413
365, 364.5, 1338
366, 365.5, 1322
367, 366.5, 1325
368, 367.5, 1306
369, 368.5, 1283
370, 369.5, 1318
371, 370.5, 1240
372, 371.5, 1264
373, 372.5, 1258
374, 373.5, 1293
375, 374.5, 1321
376, 375.5, 1323
377, 376.5, 1584
378, 377.5, 2076
379, 378.5, 1494
380, 379.5, 1323
381, 380.5, 1336
382, 381.5, 1175
383, 382.5, 1168
384, 383.5, 1209
385, 384.5, 1191
386, 385.5, 1156
387, 386.5, 1150
388, 387.5, 1188
389, 388.5, 1184
390, 389.5, 1223
391, 390.5, 1166
392, 391.5, 1213
393, 392.5, 1305
394, 393.5, 1171
395, 394.5, 1193
396, 395.5, 1162
397, 396.5, 1241
398, 397.5, 1237
399, 398.5, 1440
400, 399.5, 1917
401, 400.5, 2587
402, 401.5, 1954
403, 402.5, 1344
404, 403.5, 1370
405, 404.5, 1430
406, 405.5, 1490
407, 406.5, 1214
408, 407.5, 1213
409, 408.5, 1116
410, 409.5, 1115
411, 410.5, 1061
412, 411.5, 1128
413, 412.5, 1205
414, 413.5, 1138
415, 414.5, 1058
416, 415.5, 1135
417, 416.5, 1184
418, 417.5, 1249
419, 418.5, 1095
420, 419.5, 1124
421, 420.5, 1139
422, 421.5, 1171
423, 422.5, 1178
424, 423.5, 1559
425, 424.5, 1837
426, 425.5, 1325
427, 426.5, 1166
428, 427.5, 1340
429, 428.5, 1529
430, 429.5, 1131
431, 430.5, 1057
432, 431.5, 1128
433, 432.5, 1243
434, 433.5, 1112
435, 434.5, 1020
436, 435.5, 1235
437, 436.5, 1266
438, 437.5, 1503
439, 438.5, 1656
440, 439.5, 1299
441, 440.5, 1150
442, 441.5, 1228
443, 442.5, 1412
444, 443.5, 1155
445, 444.5, 1077
446, 445.5, 1178
447, 446.5, 1356
448, 447.5, 1298
449, 448.5, 1132
450, 449.5, 1104
451, 450.5, 1124
452, 451.5, 1265
453, 452.5, 1375
454, 453.5, 1504
455, 454.5, 1178
456, 455.5, 1077
457, 456.5, 1089
458, 457.5, 1507
459, 458.5, 1230
460, 459.5, 1105
461, 460.5, 1079
462, 461.5, 1201
463, 462.5, 1181
464, 463.5, 1142
465, 464.5, 1099
466, 465.5, 1129
467, 466.5, 1097
468, 467.5, 1123
469, 468.5, 1051
470, 469.5, 1068
471, 470.5, 1127
472, 471.5, 1058
473, 472.5, 1011
474, 473.5, 966
475, 474.5, 943
476, 475.5, 931
477, 476.5, 1014
478, 477.5, 924
479, 478.5, 925
480, 479.5, 915
481, 480.5, 902
482, 481.5, 997
483, 482.5, 975
484, 483.5, 935
485, 484.5, 1002
486, 485.5, 958
487, 486.5, 907
488, 487.5, 1000
489, 488.5, 945
490, 489.5, 959
491, 490.5, 942
492, 491.5, 1023
493, 492.5, 1053
494, 493.5, 1093
495, 494.5, 1056
496, 495.5, 1143
497, 496.5, 1064
498, 497.5, 1115
499, 498.5, 1138
500, 499.5, 1201
501, 500.5, 1232
502, 501.5, 1252
503, 502.5, 1308
504, 503.5, 1394
505, 504.5, 1468
506, 505.5, 1633
507, 506.5, 1637
508, 507.5, 1863
509, 508.5, 2268
510, 509.5, 3011
511, 510.5, 3572
512, 511.5, 3646
513, 512.5, 3400
514, 513.5, 3663
515, 514.5, 6203
516, 515.5, 16633
517, 516.5, 18004
518, 517.5, 4399
519, 518.5, 826
520, 519.5, 617
521, 520.5, 627
522, 521.5, 660
523, 522.5, 677
524, 523.5, 658
525, 524.5, 666
526, 525.5, 658
527, 526.5, 599
528, 527.5, 669
529, 528.5, 634
530, 529.5, 706
531, 530.5, 693
532, 531.5, 629
533, 532.5, 655
534, 533.5, 612
535, 534.5, 628
536, 535.5, 587
537, 536.5, 601
538, 537.5, 601
539, 538.5, 569
540, 539.5, 601
541, 540.5, 631
542, 541.5, 657
543, 542.5, 587
544, 543.5, 611
545, 544.5, 594
546, 545.5, 632
547, 546.5, 631
548, 547.5, 608
549, 548.5, 633
550, 549.5, 605
551, 550.5, 587
552, 551.5, 623
553, 552.5, 637
554, 553.5, 589
555, 554.5, 627
556, 555.5, 574
557, 556.5, 633
558, 557.5, 619
559, 558.5, 578
560, 559.5, 607
561, 560.5, 609
562, 561.5, 630
563, 562.5, 660
564, 563.5, 674
565, 564.5, 788
566, 565.5, 715
567, 566.5, 676
568, 567.5, 637
569, 568.5, 657
570, 569.5, 610
571, 570.5, 637
572, 571.5, 690
573, 572.5, 645
574, 573.5, 609
575, 574.5, 598
576, 575.5, 609
577, 576.5, 621
578, 577.5, 615
579, 578.5, 688
580, 579.5, 588
581, 580.5, 663
582, 581.5, 619
583, 582.5, 658
584, 583.5, 658
585, 584.5, 663
586, 585.5, 625
587, 586.5, 608
588, 587.5, 586
589, 588.5, 642
590, 589.5, 633
591, 590.5, 611
592, 591.5, 604
593, 592.5, 615
594, 593.5, 676
595, 594.5, 668
596, 595.5, 733
597, 596.5, 738
598, 597.5, 739
599, 598.5, 734
600, 599.5, 785
601, 600.5, 770
602, 601.5, 771
603, 602.5, 755
604, 603.5, 733
605, 604.5, 756
606, 605.5, 778
607, 606.5, 789
608, 607.5, 841
609, 608.5, 794
610, 609.5, 788
611, 610.5, 775
612, 611.5, 863
613, 612.5, 809
614, 613.5, 859
615, 614.5, 1069
616, 615.5, 1717
617, 616.5, 2395
618, 617.5, 1224
619, 618.5, 597
620, 619.5, 660
621, 620.5, 656
622, 621.5, 685
623, 622.5, 697
624, 623.5, 632
625, 624.5, 623
626, 625.5, 601
627, 626.5, 626
628, 627.5, 617
629, 628.5, 604
630, 629.5, 607
631, 630.5, 635
632, 631.5, 556
633, 632.5, 638
634, 633.5, 605
635, 634.5, 667
636, 635.5, 678
637, 636.5, 754
638, 637.5, 618
639, 638.5, 643
640, 639.5, 593
641, 640.5, 606
642, 641.5, 585
643, 642.5, 623
644, 643.5, 602
645, 644.5, 608
646, 645.5, 671
647, 646.5, 626
648, 647.5, 601
649, 648.5, 675
650, 649.5, 722
651, 650.5, 1109
652, 651.5, 1318
653, 652.5, 804
654, 653.5, 600
655, 654.5, 568
656, 655.5, 551
657, 656.5, 610
658, 657.5, 571
659, 658.5, 593
660, 659.5, 571
661, 660.5, 625
662, 661.5, 602
663, 662.5, 626
664, 663.5, 660
665, 664.5, 647
666, 665.5, 732
667, 666.5, 986
668, 667.5, 1446
669, 668.5, 956
670, 669.5, 617
671, 670.5, 533
672, 671.5, 543
673, 672.5, 562
674, 673.5, 626
675, 674.5, 703
676, 675.5, 945
677, 676.5, 1201
678, 677.5, 813
679, 678.5, 643
680, 679.5, 603
681, 680.5, 719
682, 681.5, 894
683, 682.5, 750
684, 683.5, 665
685, 684.5, 695
686, 685.5, 685
687, 686.5, 597
688, 687.5, 640
689, 688.5, 621
690, 689.5, 615
691, 690.5, 641
692, 691.5, 602
693, 692.5, 598
694, 693.5, 553
695, 694.5, 616
696, 695.5, 562
697, 696.5, 573
698, 697.5, 562
699, 698.5, 560
700, 699.5, 586
701, 700.5, 504
702, 701.5, 589
703, 702.5, 599
704, 703.5, 547
705, 704.5, 603
706, 705.5, 589
707, 706.5, 590
708, 707.5, 602
709, 708.5, 560
710, 709.5, 569
711, 710.5, 548
712, 711.5, 572
713, 712.5, 605
714, 713.5, 548
715, 714.5, 512
716, 715.5, 501
717, 716.5, 564
718, 717.5, 560
719, 718.5, 532
720, 719.5, 503
721, 720.5, 527
722, 721.5, 521
723, 722.5, 460
724, 723.5, 452
725, 724.5, 514
726, 725.5, 498
727, 726.5, 542
728, 727.5, 522
729, 728.5, 493
730, 729.5, 509
731, 730.5, 518
732, 731.5, 458
733, 732.5, 489
734, 733.5, 494
735, 734.5, 454
736, 735.5, 503
737, 736.5, 514
738, 737.5, 553
739, 738.5, 657
740, 739.5, 529
741, 740.5, 457
742, 741.5, 525
743, 742.5, 503
744, 743.5, 486
745, 744.5, 522
746, 745.5, 520
747, 746.5, 498
748, 747.5, 510
749, 748.5, 522
750, 749.5, 463
751, 750.5, 502
752, 751.5, 562
753, 752.5, 585
754, 753.5, 509
755, 754.5, 493
756, 755.5, 499
757, 756.5, 456
758, 757.5, 477
759, 758.5, 482
760, 759.5, 447
761, 760.5, 486
762, 761.5, 446
763, 762.5, 443
764, 763.5, 478
765, 764.5, 460
766, 765.5, 474
767, 766.5, 488
768, 767.5, 515
769, 768.5, 585
770, 769.5, 586
771, 770.5, 528
772, 771.5, 476
773, 772.5, 441
774, 773.5, 453
775, 774.5, 429
776, 775.5, 461
777, 776.5, 462
778, 777.5, 497
779, 778.5, 469
780, 779.5, 494
781, 780.5, 497
782, 781.5, 548
783, 782.5, 599
784, 783.5, 608
785, 784.5, 551
786, 785.5, 433
787, 786.5, 470
788, 787.5, 445
789, 788.5, 461
790, 789.5, 450
791, 790.5, 496
792, 791.5, 485
793, 792.5, 452
794, 793.5, 468
795, 794.5, 467
796, 795.5, 433
797, 796.5, 455
798, 797.5, 440
799, 798.5, 468
800, 799.5, 483
801, 800.5, 461
802, 801.5, 484
803, 802.5, 506
804, 803.5, 462
805, 804.5, 481
806, 805.5, 482
807, 806.5, 435
808, 807.5, 477
809, 808.5, 457
810, 809.5, 478
811, 810.5, 460
812, 811.5, 416
813, 812.5, 478
814, 813.5, 436
815, 814.5, 440
816, 815.5, 487
817, 816.5, 449
818, 817.5, 468
819, 818.5, 455
820, 819.5, 483
821, 820.5, 506
822, 821.5, 449
823, 822.5, 461
824, 823.5, 452
825, 824.5, 428
826, 825.5, 465
827, 826.5, 479
828, 827.5, 502
829, 828.5, 499
830, 829.5, 470
831, 830.5, 489
832, 831.5, 504
833, 832.5, 499
834, 833.5, 672
835, 834.5, 829
836, 835.5, 716
837, 836.5, 593
838, 837.5, 527
839, 838.5, 583
840, 839.5, 595
841, 840.5, 581
842, 841.5, 574
843, 842.5, 667
844, 843.5, 718
845, 844.5, 745
846, 845.5, 723
847, 846.5, 964
848, 847.5, 786
849, 848.5, 573
850, 849.5, 519
851, 850.5, 555
852, 851.5, 555
853, 852.5, 562
854, 853.5, 595
855, 854.5, 545
856, 855.5, 562
857, 856.5, 615
858, 857.5, 854
859, 858.5, 817
860, 859.5, 593
861, 860.5, 515
862, 861.5, 441
863, 862.5, 480
864, 863.5, 457
865, 864.5, 496
866, 865.5, 482
867, 866.5, 464
868, 867.5, 462
869, 868.5, 489
870, 869.5, 478
871, 870.5, 495
872, 871.5, 448
873, 872.5, 495
874, 873.5, 485
875, 874.5, 467
876, 875.5, 439
877, 876.5, 489
878, 877.5, 460
879, 878.5, 465
880, 879.5, 450
881, 880.5, 470
882, 881.5, 493
883, 882.5, 486
884, 883.5, 466
885, 884.5, 481
886, 885.5, 440
887, 886.5, 467
888, 887.5, 504
889, 888.5, 493
890, 889.5, 443
891, 890.5, 460
892, 891.5, 491
893, 892.5, 516
894, 893.5, 527
895, 894.5, 530
896, 895.5, 540
897, 896.5, 630
898, 897.5, 863
899, 898.5, 901
900, 899.5, 569
901, 900.5, 477
902, 901.5, 457
903, 902.5, 462
904, 903.5, 515
905, 904.5, 440
906, 905.5, 449
907, 906.5, 447
908, 907.5, 514
909, 908.5, 521
910, 909.5, 524
911, 910.5, 503
912, 911.5, 560
913, 912.5, 540
914, 913.5, 498
915, 914.5, 494
916, 915.5, 465
917, 916.5, 403
918, 917.5, 486
919, 918.5, 474
920, 919.5, 460
921, 920.5, 475
922, 921.5, 508
923, 922.5, 462
924, 923.5, 471
925, 924.5, 482
926, 925.5, 461
927, 926.5, 432
928, 927.5, 489
929, 928.5, 483
930, 929.5, 508
931, 930.5, 535
932, 931.5, 502
933, 932.5, 504
934, 933.5, 468
935, 934.5, 523
936, 935.5, 529
937, 936.5, 505
938, 937.5, 467
939, 938.5, 494
940, 939.5, 527
941, 940.5, 501
942, 941.5, 482
943, 942.5, 451
944, 943.5, 523
945, 944.5, 460
946, 945.5, 445
947, 946.5, 482
948, 947.5, 509
949, 948.5, 466
950, 949.5, 542
951, 950.5, 471
952, 951.5, 537
953, 952.5, 515
954, 953.5, 509
955, 954.5, 538
956, 955.5, 542
957, 956.5, 507
958, 957.5, 483
959, 958.5, 499
960, 959.5, 517
961, 960.5, 481
962, 961.5, 512
963, 962.5, 521
964, 963.5, 496
965, 964.5, 497
966, 965.5, 540
967, 966.5, 493
968, 967.5, 498
969, 968.5, 483
970, 969.5, 490
971, 970.5, 500
972, 971.5, 518
973, 972.5, 501
974, 973.5, 523
975, 974.5, 515
976, 975.5, 528
977, 976.5, 526
978, 977.5, 536
979, 978.5, 491
980, 979.5, 515
981, 980.5, 526
982, 981.5, 548
983, 982.5, 542
984, 983.5, 553
985, 984.5, 551
986, 985.5, 550
987, 986.5, 552
988, 987.5, 550
989, 988.5, 585
990, 989.5, 568
991, 990.5, 525
992, 991.5, 538
993, 992.5, 559
994, 993.5, 521
995, 994.5, 538
996, 995.5, 531
997, 996.5, 497
998, 997.5, 539
999, 998.5, 498
1000, 999.5, 507
1001, 1000.5, 548
1002, 1001.5, 529
1003, 1002.5, 568
1004, 1003.5, 519
1005, 1004.5, 553
1006, 1005.5, 611
1007, 1006.5, 606
1008, 1007.5, 615
1009, 1008.5, 561
1010, 1009.5, 502
1011, 1010.5, 555
1012, 1011.5, 562
1013, 1012.5, 594
1014, 1013.5, 701
1015, 1014.5, 780
1016, 1015.5, 608
1017, 1016.5, 569
1018, 1017.5, 562
1019, 1018.5, 547
1020, 1019.5, 553
1021, 1020.5, 519
1022, 1021.5, 559
1023, 1022.5, 526
1024, 1023.5, 514
1025, 1024.5, 560
1026, 1025.5, 509
1027, 1026.5, 553
1028, 1027.5, 562
1029, 1028.5, 525
1030, 1029.5, 510
1031, 1030.5, 483
1032, 1031.5, 569
1033, 1032.5, 541
1034, 1033.5, 516
1035, 1034.5, 552
1036, 1035.5, 544
1037, 1036.5, 537
1038, 1037.5, 506
1039, 1038.5, 561
1040, 1039.5, 555
1041, 1040.5, 494
1042, 1041.5, 510
1043, 1042.5, 504
1044, 1043.5, 442
1045, 1044.5, 499
1046, 1045.5, 519
1047, 1046.5, 500
1048, 1047.5, 465
1049, 1048.5, 442
1050, 1049.5, 465
1051, 1050.5, 477
1052, 1051.5, 460
1053, 1052.5, 483
1054, 1053.5, 481
1055, 1054.5, 476
1056, 1055.5, 457
1057, 1056.5, 456
1058, 1057.5, 457
1059, 1058.5, 445
1060, 1059.5, 464
1061, 1060.5, 465
1062, 1061.5, 451
1063, 1062.5, 443
1064, 1063.5, 442
1065, 1064.5, 379
1066, 1065.5, 498
1067, 1066.5, 425
1068, 1067.5, 406
1069, 1068.5, 423
1070, 1069.5, 425
1071, 1070.5, 496
1072, 1071.5, 474
1073, 1072.5, 412
1074, 1073.5, 407
1075, 1074.5, 422
1076, 1075.5, 423
1077, 1076.5, 369
1078, 1077.5, 426
1079, 1078.5, 428
1080, 1079.5, 398
1081, 1080.5, 390
1082, 1081.5, 379
1083, 1082.5, 348
1084, 1083.5, 362
1085, 1084.5, 394
1086, 1085.5, 323
1087, 1086.5, 384
1088, 1087.5, 379
1089, 1088.5, 404
1090, 1089.5, 357
1091, 1090.5, 392
1092, 1091.5, 382
1093, 1092.5, 395
1094, 1093.5, 376
1095, 1094.5, 382
1096, 1095.5, 396
1097, 1096.5, 359
1098, 1097.5, 354
1099, 1098.5, 369
1100, 1099.5, 393
1101, 1100.5, 371
1102, 1101.5, 368
1103, 1102.5, 380
1104, 1103.5, 353
1105, 1104.5, 363
1106, 1105.5, 373
1107, 1106.5, 349
1108, 1107.5, 353
1109, 1108.5, 357
1110, 1109.5, 361
1111, 1110.5, 359
1112, 1111.5, 355
1113, 1112.5, 356
1114, 1113.5, 380
1115, 1114.5, 412
1116, 1115.5, 384
1117, 1116.5, 405
1118, 1117.5, 367
1119, 1118.5, 351
1120, 1119.5, 334
1121, 1120.5, 382
1122, 1121.5, 344
1123, 1122.5, 390
1124, 1123.5, 376
1125, 1124.5, 347
1126, 1125.5, 362
1127, 1126.5, 358
1128, 1127.5, 360
1129, 1128.5, 389
1130, 1129.5, 356
1131, 1130.5, 377
1132, 1131.5, 361
1133, 1132.5, 343
1134, 1133.5, 340
1135, 1134.5, 347
1136, 1135.5, 375
1137, 1136.5, 366
1138, 1137.5, 388
1139, 1138.5, 377
1140, 1139.5, 440
1141, 1140.5, 387
1142, 1141.5, 323
1143, 1142.5, 308
1144, 1143.5, 326
1145, 1144.5, 341
1146, 1145.5, 323
1147, 1146.5, 327
1148, 1147.5, 320
1149, 1148.5, 336
1150, 1149.5, 313
1151, 1150.5, 285
1152, 1151.5, 284
1153, 1152.5, 305
1154, 1153.5, 315
1155, 1154.5, 311
1156, 1155.5, 297
1157, 1156.5, 334
1158, 1157.5, 314
1159, 1158.5, 293
1160, 1159.5, 342
1161, 1160.5, 313
1162, 1161.5, 307
1163, 1162.5, 335
1164, 1163.5, 370
1165, 1164.5, 359
1166, 1165.5, 368
1167, 1166.5, 392
1168, 1167.5, 332
1169, 1168.5, 337
1170, 1169.5, 306
1171, 1170.5, 377
1172, 1171.5, 387
1173, 1172.5, 463
1174, 1173.5, 422
1175, 1174.5, 329
1176, 1175.5, 320
1177, 1176.5, 298
1178, 1177.5, 281
1179, 1178.5, 317
1180, 1179.5, 277
1181, 1180.5, 338
1182, 1181.5, 360
1183, 1182.5, 332
1184, 1183.5, 319
1185, 1184.5, 321
1186, 1185.5, 343
1187, 1186.5, 341
1188, 1187.5, 325
1189, 1188.5, 310
1190, 1189.5, 315
1191, 1190.5, 308
1192, 1191.5, 324
1193, 1192.5, 309
1194, 1193.5, 297
1195, 1194.5, 340
1196, 1195.5, 309
1197, 1196.5, 289
1198, 1197.5, 334
1199, 1198.5, 330
1200, 1199.5, 325
1201, 1200.5, 324
1202, 1201.5, 328
1203, 1202.5, 338
1204, 1203.5, 345
1205, 1204.5, 348
1206, 1205.5, 336
1207, 1206.5, 371
1208, 1207.5, 370
1209, 1208.5, 370
1210, 1209.5, 315
1211, 1210.5, 374
1212, 1211.5, 396
1213, 1212.5, 418
1214, 1213.5, 444
1215, 1214.5, 376
1216, 1215.5, 396
1217, 1216.5, 383
1218, 1217.5, 356
1219, 1218.5, 428
1220, 1219.5, 403
1221, 1220.5, 403
1222, 1221.5, 374
1223, 1222.5, 362
1224, 1223.5, 390
1225, 1224.5, 418
1226, 1225.5, 390
1227, 1226.5, 416
1228, 1227.5, 430
1229, 1228.5, 444
1230, 1229.5, 424
1231, 1230.5, 411
1232, 1231.5, 434
1233, 1232.5, 443
1234, 1233.5, 438
1235, 1234.5, 455
1236, 1235.5, 488
1237, 1236.5, 507
1238, 1237.5, 502
1239, 1238.5, 617
1240, 1239.5, 572
1241, 1240.5, 567
1242, 1241.5, 627
1243, 1242.5, 613
1244, 1243.5, 678
1245, 1244.5, 720
1246, 1245.5, 780
1247, 1246.5, 801
1248, 1247.5, 816
1249, 1248.5, 998
1250, 1249.5, 1142
1251, 1250.5, 1538
1252, 1251.5, 2493
1253, 1252.5, 3893
1254, 1253.5, 3773
1255, 1254.5, 2538
1256, 1255.5, 3449
1257, 1256.5, 5887
1258, 1257.5, 5834
1259, 1258.5, 2333
1260, 1259.5, 922
1261, 1260.5, 688
1262, 1261.5, 462
1263, 1262.5, 416
1264, 1263.5, 493
1265, 1264.5, 639
1266, 1265.5, 829
1267, 1266.5, 959
1268, 1267.5, 613
1269, 1268.5, 388
1270, 1269.5, 309
