# PHA DATA for PSI muX-2021-Dec created by I-Huan Chiu
# Date: 2021-12-13 09:43:11
# Root file: ./data/2021Dec/sum_hist.root
# Time cut range (ns): -504.0 - 504.0
# PHA data format: binID, energy(keV) at the bin center, content
212, 211.5, 2354
213, 212.5, 2325
214, 213.5, 1892
215, 214.5, 1932
216, 215.5, 1952
217, 216.5, 1886
218, 217.5, 1773
219, 218.5, 1836
220, 219.5, 1836
221, 220.5, 1815
222, 221.5, 1773
223, 222.5, 1762
224, 223.5, 1838
225, 224.5, 1747
226, 225.5, 1793
227, 226.5, 1885
228, 227.5, 1735
229, 228.5, 1652
230, 229.5, 1777
231, 230.5, 1713
232, 231.5, 1678
233, 232.5, 1663
234, 233.5, 1730
235, 234.5, 1750
236, 235.5, 1598
237, 236.5, 1734
238, 237.5, 1658
239, 238.5, 1651
240, 239.5, 1609
241, 240.5, 1664
242, 241.5, 1705
243, 242.5, 1854
244, 243.5, 2058
245, 244.5, 2121
246, 245.5, 1661
247, 246.5, 1660
248, 247.5, 1578
249, 248.5, 1647
250, 249.5, 1722
251, 250.5, 1704
252, 251.5, 1992
253, 252.5, 1685
254, 253.5, 1660
255, 254.5, 1682
256, 255.5, 1716
257, 256.5, 1779
258, 257.5, 1840
259, 258.5, 1919
260, 259.5, 1886
261, 260.5, 2001
262, 261.5, 2075
263, 262.5, 2412
264, 263.5, 2679
265, 264.5, 3838
266, 265.5, 14631
267, 266.5, 7811
268, 267.5, 1930
269, 268.5, 2894
270, 269.5, 9066
271, 270.5, 2683
272, 271.5, 1916
273, 272.5, 1307
274, 273.5, 1246
275, 274.5, 1279
276, 275.5, 1367
277, 276.5, 1244
278, 277.5, 1261
279, 278.5, 1165
280, 279.5, 1140
281, 280.5, 1139
282, 281.5, 1150
283, 282.5, 1165
284, 283.5, 1249
285, 284.5, 1184
286, 285.5, 1193
287, 286.5, 1169
288, 287.5, 1139
289, 288.5, 1115
290, 289.5, 1140
291, 290.5, 1183
292, 291.5, 1172
293, 292.5, 1092
294, 293.5, 1138
295, 294.5, 1110
296, 295.5, 1182
297, 296.5, 1132
298, 297.5, 1148
299, 298.5, 1093
300, 299.5, 1062
301, 300.5, 1073
302, 301.5, 1063
303, 302.5, 1036
304, 303.5, 1050
305, 304.5, 1085
306, 305.5, 1098
307, 306.5, 1102
308, 307.5, 1109
309, 308.5, 1172
310, 309.5, 1014
311, 310.5, 1059
312, 311.5, 1088
313, 312.5, 1081
314, 313.5, 1199
315, 314.5, 1347
316, 315.5, 1100
317, 316.5, 1010
318, 317.5, 1078
319, 318.5, 1071
320, 319.5, 1113
321, 320.5, 1118
322, 321.5, 1154
323, 322.5, 1089
324, 323.5, 1077
325, 324.5, 1040
326, 325.5, 1026
327, 326.5, 1086
328, 327.5, 1112
329, 328.5, 1083
330, 329.5, 1122
331, 330.5, 1460
332, 331.5, 1306
333, 332.5, 1078
334, 333.5, 1109
335, 334.5, 1091
336, 335.5, 1126
337, 336.5, 1502
338, 337.5, 1139
339, 338.5, 1027
340, 339.5, 1042
341, 340.5, 1058
342, 341.5, 1046
343, 342.5, 1045
344, 343.5, 1071
345, 344.5, 990
346, 345.5, 1191
347, 346.5, 2084
348, 347.5, 1335
349, 348.5, 826
350, 349.5, 871
351, 350.5, 906
352, 351.5, 889
353, 352.5, 963
354, 353.5, 951
355, 354.5, 1003
356, 355.5, 900
357, 356.5, 1002
358, 357.5, 1795
359, 358.5, 2349
360, 359.5, 931
361, 360.5, 935
362, 361.5, 1242
363, 362.5, 1445
364, 363.5, 768
365, 364.5, 760
366, 365.5, 744
367, 366.5, 701
368, 367.5, 714
369, 368.5, 727
370, 369.5, 693
371, 370.5, 657
372, 371.5, 691
373, 372.5, 717
374, 373.5, 743
375, 374.5, 698
376, 375.5, 724
377, 376.5, 754
378, 377.5, 1138
379, 378.5, 766
380, 379.5, 722
381, 380.5, 741
382, 381.5, 654
383, 382.5, 664
384, 383.5, 616
385, 384.5, 626
386, 385.5, 653
387, 386.5, 668
388, 387.5, 636
389, 388.5, 596
390, 389.5, 640
391, 390.5, 613
392, 391.5, 673
393, 392.5, 675
394, 393.5, 600
395, 394.5, 645
396, 395.5, 619
397, 396.5, 641
398, 397.5, 706
399, 398.5, 723
400, 399.5, 1058
401, 400.5, 1724
402, 401.5, 1274
403, 402.5, 703
404, 403.5, 745
405, 404.5, 829
406, 405.5, 892
407, 406.5, 619
408, 407.5, 609
409, 408.5, 597
410, 409.5, 573
411, 410.5, 592
412, 411.5, 605
413, 412.5, 629
414, 413.5, 645
415, 414.5, 560
416, 415.5, 539
417, 416.5, 585
418, 417.5, 682
419, 418.5, 606
420, 419.5, 559
421, 420.5, 533
422, 421.5, 596
423, 422.5, 585
424, 423.5, 811
425, 424.5, 1165
426, 425.5, 684
427, 426.5, 694
428, 427.5, 635
429, 428.5, 895
430, 429.5, 642
431, 430.5, 564
432, 431.5, 554
433, 432.5, 641
434, 433.5, 548
435, 434.5, 588
436, 435.5, 627
437, 436.5, 690
438, 437.5, 826
439, 438.5, 930
440, 439.5, 655
441, 440.5, 646
442, 441.5, 638
443, 442.5, 821
444, 443.5, 569
445, 444.5, 592
446, 445.5, 583
447, 446.5, 760
448, 447.5, 749
449, 448.5, 544
450, 449.5, 529
451, 450.5, 567
452, 451.5, 705
453, 452.5, 656
454, 453.5, 823
455, 454.5, 588
456, 455.5, 525
457, 456.5, 615
458, 457.5, 825
459, 458.5, 620
460, 459.5, 546
461, 460.5, 570
462, 461.5, 622
463, 462.5, 594
464, 463.5, 620
465, 464.5, 574
466, 465.5, 654
467, 466.5, 535
468, 467.5, 594
469, 468.5, 554
470, 469.5, 538
471, 470.5, 574
472, 471.5, 521
473, 472.5, 520
474, 473.5, 528
475, 474.5, 495
476, 475.5, 490
477, 476.5, 595
478, 477.5, 475
479, 478.5, 475
480, 479.5, 473
481, 480.5, 518
482, 481.5, 496
483, 482.5, 482
484, 483.5, 495
485, 484.5, 486
486, 485.5, 464
487, 486.5, 502
488, 487.5, 484
489, 488.5, 482
490, 489.5, 459
491, 490.5, 443
492, 491.5, 449
493, 492.5, 480
494, 493.5, 489
495, 494.5, 488
496, 495.5, 519
497, 496.5, 528
498, 497.5, 528
499, 498.5, 545
500, 499.5, 547
501, 500.5, 560
502, 501.5, 626
503, 502.5, 591
504, 503.5, 653
505, 504.5, 600
506, 505.5, 718
507, 506.5, 750
508, 507.5, 799
509, 508.5, 918
510, 509.5, 1264
511, 510.5, 1629
512, 511.5, 1624
513, 512.5, 1548
514, 513.5, 1554
515, 514.5, 2240
516, 515.5, 8237
517, 516.5, 12691
518, 517.5, 2266
519, 518.5, 382
520, 519.5, 348
521, 520.5, 347
522, 521.5, 325
523, 522.5, 358
524, 523.5, 347
525, 524.5, 347
526, 525.5, 326
527, 526.5, 336
528, 527.5, 338
529, 528.5, 325
530, 529.5, 392
531, 530.5, 351
532, 531.5, 310
533, 532.5, 307
534, 533.5, 297
535, 534.5, 336
536, 535.5, 333
537, 536.5, 293
538, 537.5, 325
539, 538.5, 302
540, 539.5, 309
541, 540.5, 321
542, 541.5, 314
543, 542.5, 316
544, 543.5, 306
545, 544.5, 319
546, 545.5, 344
547, 546.5, 326
548, 547.5, 307
549, 548.5, 289
550, 549.5, 312
551, 550.5, 331
552, 551.5, 307
553, 552.5, 338
554, 553.5, 318
555, 554.5, 292
556, 555.5, 318
557, 556.5, 334
558, 557.5, 285
559, 558.5, 335
560, 559.5, 314
561, 560.5, 323
562, 561.5, 332
563, 562.5, 335
564, 563.5, 337
565, 564.5, 300
566, 565.5, 368
567, 566.5, 359
568, 567.5, 320
569, 568.5, 324
570, 569.5, 344
571, 570.5, 346
572, 571.5, 333
573, 572.5, 341
574, 573.5, 344
575, 574.5, 327
576, 575.5, 351
577, 576.5, 306
578, 577.5, 312
579, 578.5, 324
580, 579.5, 337
581, 580.5, 324
582, 581.5, 363
583, 582.5, 315
584, 583.5, 359
585, 584.5, 324
586, 585.5, 310
587, 586.5, 303
588, 587.5, 304
589, 588.5, 298
590, 589.5, 284
591, 590.5, 350
592, 591.5, 346
593, 592.5, 348
594, 593.5, 333
595, 594.5, 337
596, 595.5, 372
597, 596.5, 351
598, 597.5, 321
599, 598.5, 334
600, 599.5, 387
601, 600.5, 331
602, 601.5, 347
603, 602.5, 323
604, 603.5, 312
605, 604.5, 335
606, 605.5, 320
607, 606.5, 364
608, 607.5, 354
609, 608.5, 355
610, 609.5, 400
611, 610.5, 394
612, 611.5, 357
613, 612.5, 404
614, 613.5, 426
615, 614.5, 435
616, 615.5, 703
617, 616.5, 1461
618, 617.5, 633
619, 618.5, 298
620, 619.5, 312
621, 620.5, 336
622, 621.5, 299
623, 622.5, 333
624, 623.5, 331
625, 624.5, 287
626, 625.5, 285
627, 626.5, 322
628, 627.5, 304
629, 628.5, 291
630, 629.5, 300
631, 630.5, 295
632, 631.5, 321
633, 632.5, 302
634, 633.5, 294
635, 634.5, 326
636, 635.5, 335
637, 636.5, 328
638, 637.5, 335
639, 638.5, 341
640, 639.5, 297
641, 640.5, 263
642, 641.5, 328
643, 642.5, 350
644, 643.5, 286
645, 644.5, 314
646, 645.5, 350
647, 646.5, 305
648, 647.5, 315
649, 648.5, 337
650, 649.5, 346
651, 650.5, 441
652, 651.5, 784
653, 652.5, 470
654, 653.5, 316
655, 654.5, 304
656, 655.5, 260
657, 656.5, 304
658, 657.5, 325
659, 658.5, 319
660, 659.5, 317
661, 660.5, 299
662, 661.5, 304
663, 662.5, 320
664, 663.5, 301
665, 664.5, 320
666, 665.5, 353
667, 666.5, 403
668, 667.5, 753
669, 668.5, 571
670, 669.5, 330
671, 670.5, 253
672, 671.5, 273
673, 672.5, 297
674, 673.5, 327
675, 674.5, 301
676, 675.5, 392
677, 676.5, 657
678, 677.5, 430
679, 678.5, 285
680, 679.5, 272
681, 680.5, 322
682, 681.5, 481
683, 682.5, 436
684, 683.5, 319
685, 684.5, 314
686, 685.5, 327
687, 686.5, 300
688, 687.5, 316
689, 688.5, 296
690, 689.5, 337
691, 690.5, 306
692, 691.5, 273
693, 692.5, 292
694, 693.5, 285
695, 694.5, 275
696, 695.5, 261
697, 696.5, 281
698, 697.5, 281
699, 698.5, 286
700, 699.5, 293
701, 700.5, 291
702, 701.5, 283
703, 702.5, 253
704, 703.5, 261
705, 704.5, 305
706, 705.5, 288
707, 706.5, 274
708, 707.5, 276
709, 708.5, 291
710, 709.5, 304
711, 710.5, 247
712, 711.5, 277
713, 712.5, 274
714, 713.5, 288
715, 714.5, 227
716, 715.5, 294
717, 716.5, 249
718, 717.5, 239
719, 718.5, 272
720, 719.5, 275
721, 720.5, 274
722, 721.5, 241
723, 722.5, 252
724, 723.5, 262
725, 724.5, 275
726, 725.5, 244
727, 726.5, 224
728, 727.5, 244
729, 728.5, 256
730, 729.5, 246
731, 730.5, 249
732, 731.5, 235
733, 732.5, 229
734, 733.5, 255
735, 734.5, 261
736, 735.5, 274
737, 736.5, 251
738, 737.5, 291
739, 738.5, 322
740, 739.5, 303
741, 740.5, 243
742, 741.5, 270
743, 742.5, 239
744, 743.5, 221
745, 744.5, 248
746, 745.5, 228
747, 746.5, 236
748, 747.5, 279
749, 748.5, 252
750, 749.5, 242
751, 750.5, 254
752, 751.5, 270
753, 752.5, 309
754, 753.5, 244
755, 754.5, 251
756, 755.5, 242
757, 756.5, 251
758, 757.5, 244
759, 758.5, 238
760, 759.5, 227
761, 760.5, 247
762, 761.5, 246
763, 762.5, 236
764, 763.5, 215
765, 764.5, 262
766, 765.5, 255
767, 766.5, 280
768, 767.5, 245
769, 768.5, 249
770, 769.5, 254
771, 770.5, 304
772, 771.5, 285
773, 772.5, 246
774, 773.5, 229
775, 774.5, 215
776, 775.5, 253
777, 776.5, 255
778, 777.5, 254
779, 778.5, 248
780, 779.5, 261
781, 780.5, 241
782, 781.5, 295
783, 782.5, 295
784, 783.5, 351
785, 784.5, 360
786, 785.5, 299
787, 786.5, 243
788, 787.5, 246
789, 788.5, 239
790, 789.5, 217
791, 790.5, 252
792, 791.5, 241
793, 792.5, 233
794, 793.5, 232
795, 794.5, 240
796, 795.5, 256
797, 796.5, 248
798, 797.5, 239
799, 798.5, 264
800, 799.5, 218
801, 800.5, 221
802, 801.5, 227
803, 802.5, 249
804, 803.5, 222
805, 804.5, 225
806, 805.5, 246
807, 806.5, 234
808, 807.5, 246
809, 808.5, 261
810, 809.5, 226
811, 810.5, 223
812, 811.5, 280
813, 812.5, 221
814, 813.5, 232
815, 814.5, 206
816, 815.5, 229
817, 816.5, 231
818, 817.5, 232
819, 818.5, 224
820, 819.5, 234
821, 820.5, 217
822, 821.5, 246
823, 822.5, 235
824, 823.5, 232
825, 824.5, 254
826, 825.5, 259
827, 826.5, 241
828, 827.5, 253
829, 828.5, 243
830, 829.5, 287
831, 830.5, 237
832, 831.5, 278
833, 832.5, 243
834, 833.5, 297
835, 834.5, 371
836, 835.5, 389
837, 836.5, 290
838, 837.5, 292
839, 838.5, 261
840, 839.5, 298
841, 840.5, 265
842, 841.5, 242
843, 842.5, 274
844, 843.5, 296
845, 844.5, 331
846, 845.5, 280
847, 846.5, 410
848, 847.5, 417
849, 848.5, 333
850, 849.5, 270
851, 850.5, 251
852, 851.5, 247
853, 852.5, 262
854, 853.5, 269
855, 854.5, 274
856, 855.5, 280
857, 856.5, 263
858, 857.5, 342
859, 858.5, 390
860, 859.5, 333
861, 860.5, 244
862, 861.5, 239
863, 862.5, 223
864, 863.5, 251
865, 864.5, 242
866, 865.5, 207
867, 866.5, 241
868, 867.5, 243
869, 868.5, 238
870, 869.5, 273
871, 870.5, 234
872, 871.5, 252
873, 872.5, 256
874, 873.5, 244
875, 874.5, 207
876, 875.5, 240
877, 876.5, 260
878, 877.5, 245
879, 878.5, 225
880, 879.5, 262
881, 880.5, 257
882, 881.5, 250
883, 882.5, 229
884, 883.5, 264
885, 884.5, 219
886, 885.5, 224
887, 886.5, 233
888, 887.5, 231
889, 888.5, 234
890, 889.5, 230
891, 890.5, 274
892, 891.5, 225
893, 892.5, 261
894, 893.5, 247
895, 894.5, 234
896, 895.5, 270
897, 896.5, 270
898, 897.5, 379
899, 898.5, 469
900, 899.5, 313
901, 900.5, 251
902, 901.5, 239
903, 902.5, 253
904, 903.5, 230
905, 904.5, 250
906, 905.5, 256
907, 906.5, 258
908, 907.5, 218
909, 908.5, 262
910, 909.5, 214
911, 910.5, 246
912, 911.5, 257
913, 912.5, 274
914, 913.5, 236
915, 914.5, 230
916, 915.5, 226
917, 916.5, 228
918, 917.5, 243
919, 918.5, 254
920, 919.5, 241
921, 920.5, 263
922, 921.5, 255
923, 922.5, 263
924, 923.5, 260
925, 924.5, 223
926, 925.5, 231
927, 926.5, 252
928, 927.5, 223
929, 928.5, 239
930, 929.5, 267
931, 930.5, 255
932, 931.5, 264
933, 932.5, 270
934, 933.5, 267
935, 934.5, 248
936, 935.5, 256
937, 936.5, 237
938, 937.5, 248
939, 938.5, 243
940, 939.5, 231
941, 940.5, 243
942, 941.5, 251
943, 942.5, 280
944, 943.5, 277
945, 944.5, 246
946, 945.5, 214
947, 946.5, 240
948, 947.5, 264
949, 948.5, 264
950, 949.5, 260
951, 950.5, 252
952, 951.5, 257
953, 952.5, 255
954, 953.5, 291
955, 954.5, 293
956, 955.5, 273
957, 956.5, 242
958, 957.5, 237
959, 958.5, 258
960, 959.5, 297
961, 960.5, 282
962, 961.5, 294
963, 962.5, 313
964, 963.5, 298
965, 964.5, 258
966, 965.5, 255
967, 966.5, 278
968, 967.5, 278
969, 968.5, 258
970, 969.5, 277
971, 970.5, 287
972, 971.5, 283
973, 972.5, 288
974, 973.5, 278
975, 974.5, 300
976, 975.5, 290
977, 976.5, 278
978, 977.5, 241
979, 978.5, 297
980, 979.5, 275
981, 980.5, 298
982, 981.5, 308
983, 982.5, 287
984, 983.5, 301
985, 984.5, 295
986, 985.5, 318
987, 986.5, 314
988, 987.5, 298
989, 988.5, 339
990, 989.5, 283
991, 990.5, 319
992, 991.5, 280
993, 992.5, 294
994, 993.5, 292
995, 994.5, 299
996, 995.5, 320
997, 996.5, 271
998, 997.5, 293
999, 998.5, 276
1000, 999.5, 288
1001, 1000.5, 283
1002, 1001.5, 340
1003, 1002.5, 299
1004, 1003.5, 315
1005, 1004.5, 299
1006, 1005.5, 301
1007, 1006.5, 351
1008, 1007.5, 342
1009, 1008.5, 304
1010, 1009.5, 287
1011, 1010.5, 326
1012, 1011.5, 341
1013, 1012.5, 337
1014, 1013.5, 356
1015, 1014.5, 381
1016, 1015.5, 364
1017, 1016.5, 316
1018, 1017.5, 351
1019, 1018.5, 318
1020, 1019.5, 320
1021, 1020.5, 284
1022, 1021.5, 300
1023, 1022.5, 320
1024, 1023.5, 271
1025, 1024.5, 290
1026, 1025.5, 318
1027, 1026.5, 304
1028, 1027.5, 299
1029, 1028.5, 336
1030, 1029.5, 352
1031, 1030.5, 281
1032, 1031.5, 323
1033, 1032.5, 361
1034, 1033.5, 347
1035, 1034.5, 324
1036, 1035.5, 343
1037, 1036.5, 329
1038, 1037.5, 319
1039, 1038.5, 324
1040, 1039.5, 320
1041, 1040.5, 323
1042, 1041.5, 282
1043, 1042.5, 269
1044, 1043.5, 286
1045, 1044.5, 246
1046, 1045.5, 265
1047, 1046.5, 291
1048, 1047.5, 276
1049, 1048.5, 267
1050, 1049.5, 256
1051, 1050.5, 226
1052, 1051.5, 260
1053, 1052.5, 232
1054, 1053.5, 219
1055, 1054.5, 231
1056, 1055.5, 278
1057, 1056.5, 249
1058, 1057.5, 255
1059, 1058.5, 244
1060, 1059.5, 232
1061, 1060.5, 273
1062, 1061.5, 241
1063, 1062.5, 240
1064, 1063.5, 224
1065, 1064.5, 195
1066, 1065.5, 236
1067, 1066.5, 220
1068, 1067.5, 212
1069, 1068.5, 229
1070, 1069.5, 236
1071, 1070.5, 228
1072, 1071.5, 249
1073, 1072.5, 208
1074, 1073.5, 232
1075, 1074.5, 238
1076, 1075.5, 208
1077, 1076.5, 183
1078, 1077.5, 224
1079, 1078.5, 231
1080, 1079.5, 202
1081, 1080.5, 220
1082, 1081.5, 212
1083, 1082.5, 223
1084, 1083.5, 198
1085, 1084.5, 200
1086, 1085.5, 197
1087, 1086.5, 216
1088, 1087.5, 208
1089, 1088.5, 186
1090, 1089.5, 204
1091, 1090.5, 238
1092, 1091.5, 203
1093, 1092.5, 200
1094, 1093.5, 204
1095, 1094.5, 188
1096, 1095.5, 213
1097, 1096.5, 191
1098, 1097.5, 213
1099, 1098.5, 179
1100, 1099.5, 197
1101, 1100.5, 204
1102, 1101.5, 197
1103, 1102.5, 186
1104, 1103.5, 181
1105, 1104.5, 171
1106, 1105.5, 198
1107, 1106.5, 197
1108, 1107.5, 180
1109, 1108.5, 174
1110, 1109.5, 183
1111, 1110.5, 192
1112, 1111.5, 184
1113, 1112.5, 200
1114, 1113.5, 188
1115, 1114.5, 172
1116, 1115.5, 196
1117, 1116.5, 177
1118, 1117.5, 178
1119, 1118.5, 178
1120, 1119.5, 176
1121, 1120.5, 191
1122, 1121.5, 178
1123, 1122.5, 174
1124, 1123.5, 170
1125, 1124.5, 186
1126, 1125.5, 192
1127, 1126.5, 177
1128, 1127.5, 161
1129, 1128.5, 191
1130, 1129.5, 174
1131, 1130.5, 194
1132, 1131.5, 166
1133, 1132.5, 177
1134, 1133.5, 153
1135, 1134.5, 182
1136, 1135.5, 175
1137, 1136.5, 172
1138, 1137.5, 175
1139, 1138.5, 203
1140, 1139.5, 190
1141, 1140.5, 182
1142, 1141.5, 154
1143, 1142.5, 149
1144, 1143.5, 184
1145, 1144.5, 167
1146, 1145.5, 152
1147, 1146.5, 171
1148, 1147.5, 148
1149, 1148.5, 157
1150, 1149.5, 152
1151, 1150.5, 148
1152, 1151.5, 170
1153, 1152.5, 153
1154, 1153.5, 145
1155, 1154.5, 137
1156, 1155.5, 136
1157, 1156.5, 157
1158, 1157.5, 175
1159, 1158.5, 148
1160, 1159.5, 114
1161, 1160.5, 150
1162, 1161.5, 162
1163, 1162.5, 152
1164, 1163.5, 166
1165, 1164.5, 176
1166, 1165.5, 165
1167, 1166.5, 173
1168, 1167.5, 173
1169, 1168.5, 170
1170, 1169.5, 197
1171, 1170.5, 177
1172, 1171.5, 195
1173, 1172.5, 226
1174, 1173.5, 205
1175, 1174.5, 152
1176, 1175.5, 138
1177, 1176.5, 156
1178, 1177.5, 153
1179, 1178.5, 147
1180, 1179.5, 168
1181, 1180.5, 163
1182, 1181.5, 147
1183, 1182.5, 158
1184, 1183.5, 160
1185, 1184.5, 160
1186, 1185.5, 153
1187, 1186.5, 159
1188, 1187.5, 158
1189, 1188.5, 149
1190, 1189.5, 137
1191, 1190.5, 171
1192, 1191.5, 141
1193, 1192.5, 146
1194, 1193.5, 143
1195, 1194.5, 160
1196, 1195.5, 150
1197, 1196.5, 138
1198, 1197.5, 142
1199, 1198.5, 160
1200, 1199.5, 163
1201, 1200.5, 165
1202, 1201.5, 161
1203, 1202.5, 156
1204, 1203.5, 170
1205, 1204.5, 162
1206, 1205.5, 162
1207, 1206.5, 157
1208, 1207.5, 149
1209, 1208.5, 168
1210, 1209.5, 162
1211, 1210.5, 189
1212, 1211.5, 168
1213, 1212.5, 165
1214, 1213.5, 178
1215, 1214.5, 167
1216, 1215.5, 183
1217, 1216.5, 156
1218, 1217.5, 181
1219, 1218.5, 148
1220, 1219.5, 179
1221, 1220.5, 149
1222, 1221.5, 164
1223, 1222.5, 166
1224, 1223.5, 144
1225, 1224.5, 156
1226, 1225.5, 185
1227, 1226.5, 152
1228, 1227.5, 170
1229, 1228.5, 179
1230, 1229.5, 174
1231, 1230.5, 197
1232, 1231.5, 190
1233, 1232.5, 174
1234, 1233.5, 190
1235, 1234.5, 181
1236, 1235.5, 203
1237, 1236.5, 194
1238, 1237.5, 217
1239, 1238.5, 227
1240, 1239.5, 218
1241, 1240.5, 219
1242, 1241.5, 250
1243, 1242.5, 218
1244, 1243.5, 278
1245, 1244.5, 282
1246, 1245.5, 301
1247, 1246.5, 295
1248, 1247.5, 326
1249, 1248.5, 340
1250, 1249.5, 376
1251, 1250.5, 526
1252, 1251.5, 1005
1253, 1252.5, 1788
1254, 1253.5, 1359
1255, 1254.5, 732
1256, 1255.5, 1392
1257, 1256.5, 2914
1258, 1257.5, 2167
1259, 1258.5, 601
1260, 1259.5, 349
1261, 1260.5, 304
1262, 1261.5, 208
1263, 1262.5, 169
1264, 1263.5, 207
1265, 1264.5, 236
1266, 1265.5, 339
1267, 1266.5, 301
1268, 1267.5, 196
1269, 1268.5, 189
1270, 1269.5, 167
1271, 1270.5, 165
1272, 1271.5, 141
1273, 1272.5, 174
1274, 1273.5, 169
1275, 1274.5, 151
1276, 1275.5, 158
1277, 1276.5, 121
1278, 1277.5, 136
1279, 1278.5, 146
1280, 1279.5, 132
1281, 1280.5, 157
1282, 1281.5, 125
1283, 1282.5, 154
1284, 1283.5, 144
